antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction
"['SPORTS', 'LIFESTYLE']",['TECHNOLOGY'],0.03271028037383177,0.27102803738317754,0.009345794392523364,0.2857142857142857,1.0541871921182266,0.0004803913005502671,1.0205607476635514
"['COURTS AND CASES', 'SPORTS']",['BLOGS'],0.004672897196261682,0.04672897196261682,0.004672897196261682,1.0,21.400000000000002,0.004454537514193379,inf
"['COURTS AND CASES', 'BLOGS']",['SPORTS'],0.014018691588785047,0.35046728971962615,0.004672897196261682,0.3333333333333333,0.9511111111111111,-0.00024019565027513356,0.9742990654205607
"['SPORTS', 'BLOGS']",['COURTS AND CASES'],0.009345794392523364,0.07009345794392523,0.004672897196261682,0.5,7.133333333333334,0.004017818150056774,1.8598130841121496
"['TECHNOLOGY', 'ACCIDENTS']",['SPORTS'],0.014018691588785047,0.35046728971962615,0.004672897196261682,0.3333333333333333,0.9511111111111111,-0.00024019565027513356,0.9742990654205607
"['SPORTS', 'ACCIDENTS']",['TECHNOLOGY'],0.004672897196261682,0.27102803738317754,0.004672897196261682,1.0,3.6896551724137936,0.003406411040265525,inf
"['ENTERTAINMENT', 'HEALTH']",['OFFBEAT'],0.028037383177570093,0.09813084112149532,0.009345794392523364,0.3333333333333333,3.3968253968253967,0.006594462398462748,1.352803738317757
"['ENTERTAINMENT', 'OFFBEAT']",['HEALTH'],0.018691588785046728,0.1261682242990654,0.009345794392523364,0.5,3.9629629629629632,0.006987509826185692,1.7476635514018692
"['OFFBEAT', 'HEALTH']",['ENTERTAINMENT'],0.018691588785046728,0.2757009345794392,0.009345794392523364,0.5,1.8135593220338986,0.004192505895711416,1.4485981308411215
"['TECHNOLOGY', 'HEALTH']",['ENTERTAINMENT'],0.014018691588785047,0.2757009345794392,0.004672897196261682,0.3333333333333333,1.2090395480225988,0.0008079308236527208,1.086448598130841
"['ENTERTAINMENT', 'SCI & TECH']",['LIFESTYLE'],0.018691588785046728,0.12149532710280374,0.004672897196261682,0.25,2.0576923076923075,0.0024019565027513317,1.1713395638629283
"['SCI & TECH', 'LIFESTYLE']",['ENTERTAINMENT'],0.018691588785046728,0.2757009345794392,0.004672897196261682,0.25,0.9067796610169493,-0.00048039130055026625,0.9657320872274143
"['ENTERTAINMENT', 'SCI & TECH']",['TECHNOLOGY'],0.018691588785046728,0.27102803738317754,0.004672897196261682,0.25,0.9224137931034484,-0.0003930474277229444,0.97196261682243
"['SPECIAL', 'ENTERTAINMENT']",['OFFBEAT'],0.004672897196261682,0.09813084112149532,0.004672897196261682,1.0,10.190476190476192,0.004214341863918246,inf
"['SPECIAL', 'OFFBEAT']",['ENTERTAINMENT'],0.014018691588785047,0.2757009345794392,0.004672897196261682,0.3333333333333333,1.2090395480225988,0.0008079308236527208,1.086448598130841
"['ENTERTAINMENT', 'OFFBEAT']",['SPECIAL'],0.018691588785046728,0.04672897196261682,0.004672897196261682,0.25,5.3500000000000005,0.0037994584679884704,1.2710280373831775
"['ENTERTAINMENT', 'OFFBEAT']",['ACCIDENTS'],0.018691588785046728,0.056074766355140186,0.004672897196261682,0.25,4.458333333333333,0.003624770722333828,1.2585669781931463
"['ENTERTAINMENT', 'ACCIDENTS']",['OFFBEAT'],0.004672897196261682,0.09813084112149532,0.004672897196261682,1.0,10.190476190476192,0.004214341863918246,inf
"['OFFBEAT', 'ACCIDENTS']",['ENTERTAINMENT'],0.014018691588785047,0.2757009345794392,0.004672897196261682,0.3333333333333333,1.2090395480225988,0.0008079308236527208,1.086448598130841
"['ENTERTAINMENT', 'LIFESTYLE']",['TECHNOLOGY'],0.028037383177570093,0.27102803738317754,0.009345794392523364,0.3333333333333333,1.2298850574712643,0.001746877456546423,1.0934579439252337
"['TECHNOLOGY', 'LIFESTYLE']",['ENTERTAINMENT'],0.037383177570093455,0.2757009345794392,0.009345794392523364,0.25,0.9067796610169493,-0.0009607826011005325,0.9657320872274143
"['OFFBEAT', 'HEALTH']",['ACCIDENTS'],0.018691588785046728,0.056074766355140186,0.004672897196261682,0.25,4.458333333333333,0.003624770722333828,1.2585669781931463
"['OFFBEAT', 'ACCIDENTS']",['HEALTH'],0.014018691588785047,0.1261682242990654,0.004672897196261682,0.3333333333333333,2.6419753086419755,0.0029041837715084286,1.3107476635514017
"['HEALTH', 'ACCIDENTS']",['OFFBEAT'],0.009345794392523364,0.09813084112149532,0.004672897196261682,0.5,5.095238095238096,0.00375578653157481,1.8037383177570094
"['HEALTH', 'ACCIDENTS']",['LIFESTYLE'],0.009345794392523364,0.12149532710280374,0.004672897196261682,0.5,4.115384615384615,0.0035374268495065066,1.7570093457943925
"['LIFESTYLE', 'ACCIDENTS']",['HEALTH'],0.014018691588785047,0.1261682242990654,0.004672897196261682,0.3333333333333333,2.6419753086419755,0.0029041837715084286,1.3107476635514017
"['HEALTH', 'BLOGS']",['TECHNOLOGY'],0.004672897196261682,0.27102803738317754,0.004672897196261682,1.0,3.6896551724137936,0.003406411040265525,inf
"['TECHNOLOGY', 'HEALTH']",['BLOGS'],0.014018691588785047,0.04672897196261682,0.004672897196261682,0.3333333333333333,7.133333333333333,0.004017818150056774,1.4299065420560746
"['TECHNOLOGY', 'BLOGS']",['HEALTH'],0.014018691588785047,0.1261682242990654,0.004672897196261682,0.3333333333333333,2.6419753086419755,0.0029041837715084286,1.3107476635514017
"['TECHNOLOGY', 'OFFBEAT']",['LIFESTYLE'],0.009345794392523364,0.12149532710280374,0.004672897196261682,0.5,4.115384615384615,0.0035374268495065066,1.7570093457943925
"['OFFBEAT', 'LIFESTYLE']",['TECHNOLOGY'],0.009345794392523364,0.27102803738317754,0.004672897196261682,0.5,1.8448275862068968,0.0021399248842693687,1.457943925233645
"['SPECIAL', 'COURTS AND CASES']",['OFFBEAT'],0.018691588785046728,0.09813084112149532,0.004672897196261682,0.25,2.547619047619048,0.002838675866887938,1.2024922118380064
"['SPECIAL', 'OFFBEAT']",['COURTS AND CASES'],0.014018691588785047,0.07009345794392523,0.004672897196261682,0.3333333333333333,4.7555555555555555,0.003690278626954319,1.394859813084112
"['OFFBEAT', 'COURTS AND CASES']",['SPECIAL'],0.009345794392523364,0.04672897196261682,0.004672897196261682,0.5,10.700000000000001,0.004236177832125076,1.9065420560747663
"['SPECIAL', 'TECHNOLOGY']",['OFFBEAT'],0.009345794392523364,0.09813084112149532,0.004672897196261682,0.5,5.095238095238096,0.00375578653157481,1.8037383177570094
"['SPECIAL', 'OFFBEAT']",['TECHNOLOGY'],0.014018691588785047,0.27102803738317754,0.004672897196261682,0.3333333333333333,1.2298850574712643,0.0008734387282732115,1.0934579439252337
"['TECHNOLOGY', 'OFFBEAT']",['SPECIAL'],0.009345794392523364,0.04672897196261682,0.004672897196261682,0.5,10.700000000000001,0.004236177832125076,1.9065420560747663
"['OFFBEAT', 'COURTS AND CASES']",['ACCIDENTS'],0.009345794392523364,0.056074766355140186,0.004672897196261682,0.5,8.916666666666666,0.004148833959297755,1.8878504672897196
"['OFFBEAT', 'ACCIDENTS']",['COURTS AND CASES'],0.014018691588785047,0.07009345794392523,0.004672897196261682,0.3333333333333333,4.7555555555555555,0.003690278626954319,1.394859813084112
"['COURTS AND CASES', 'ACCIDENTS']",['OFFBEAT'],0.004672897196261682,0.09813084112149532,0.004672897196261682,1.0,10.190476190476192,0.004214341863918246,inf
"['LIFESTYLE', 'CRIME AND CORRUPTION']",['ACCIDENTS'],0.004672897196261682,0.056074766355140186,0.004672897196261682,1.0,17.833333333333332,0.004410865577779718,inf
"['LIFESTYLE', 'ACCIDENTS']",['CRIME AND CORRUPTION'],0.014018691588785047,0.07009345794392523,0.004672897196261682,0.3333333333333333,4.7555555555555555,0.003690278626954319,1.394859813084112
"['ACCIDENTS', 'CRIME AND CORRUPTION']",['LIFESTYLE'],0.009345794392523364,0.12149532710280374,0.004672897196261682,0.5,4.115384615384615,0.0035374268495065066,1.7570093457943925
"['TECHNOLOGY', 'ACCIDENTS']",['LIFESTYLE'],0.014018691588785047,0.12149532710280374,0.004672897196261682,0.3333333333333333,2.7435897435897436,0.0029696916761289193,1.3177570093457942
"['LIFESTYLE', 'ACCIDENTS']",['TECHNOLOGY'],0.014018691588785047,0.27102803738317754,0.004672897196261682,0.3333333333333333,1.2298850574712643,0.0008734387282732115,1.0934579439252337
"['SPECIAL', 'COURTS AND CASES']",['BLOGS'],0.018691588785046728,0.04672897196261682,0.009345794392523364,0.5,10.700000000000001,0.008472355664250152,1.9065420560747663
"['SPECIAL', 'BLOGS']",['COURTS AND CASES'],0.009345794392523364,0.07009345794392523,0.009345794392523364,1.0,14.266666666666667,0.008690715346318455,inf
"['COURTS AND CASES', 'BLOGS']",['SPECIAL'],0.014018691588785047,0.04672897196261682,0.009345794392523364,0.6666666666666666,14.266666666666666,0.008690715346318455,2.859813084112149
"['SPECIAL', 'CRIME AND CORRUPTION']",['ACCIDENTS'],0.009345794392523364,0.056074766355140186,0.004672897196261682,0.5,8.916666666666666,0.004148833959297755,1.8878504672897196
"['SPECIAL', 'ACCIDENTS']",['CRIME AND CORRUPTION'],0.004672897196261682,0.07009345794392523,0.004672897196261682,1.0,14.266666666666667,0.004345357673159227,inf
"['ACCIDENTS', 'CRIME AND CORRUPTION']",['SPECIAL'],0.009345794392523364,0.04672897196261682,0.004672897196261682,0.5,10.700000000000001,0.004236177832125076,1.9065420560747663
"['SPECIAL', 'COURTS AND CASES']",['CRIME AND CORRUPTION'],0.018691588785046728,0.07009345794392523,0.004672897196261682,0.25,3.566666666666667,0.0033627391038518646,1.2398753894080998
"['SPECIAL', 'CRIME AND CORRUPTION']",['COURTS AND CASES'],0.009345794392523364,0.07009345794392523,0.004672897196261682,0.5,7.133333333333334,0.004017818150056774,1.8598130841121496
"['TECHNOLOGY', 'COURTS AND CASES']",['CRIME AND CORRUPTION'],0.004672897196261682,0.07009345794392523,0.004672897196261682,1.0,14.266666666666667,0.004345357673159227,inf
"['TECHNOLOGY', 'CRIME AND CORRUPTION']",['COURTS AND CASES'],0.004672897196261682,0.07009345794392523,0.004672897196261682,1.0,14.266666666666667,0.004345357673159227,inf
